open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
6.64000,6.66000,6.63500,6.66000,2612,-0.04060,-0.04749,0.00688,-0.04465,-0.05422,0.00957,66.66667,56.42229
6.64840,6.67000,6.64720,6.64720,5164,-0.04371,-0.04921,0.00550,-0.04860,-0.05662,0.00801,56.00021,45.96476
6.65000,6.65000,6.64000,6.64990,778,-0.04574,-0.05058,0.00484,-0.05114,-0.05862,0.00748,46.59999,42.11280
6.65000,6.65000,6.63000,6.64000,9946,-0.04794,-0.05179,0.00385,-0.05396,-0.06049,0.00653,35.29407,43.24613
6.66000,6.67000,6.66000,6.66000,2870,-0.04905,-0.05275,0.00371,-0.05532,-0.06212,0.00681,44.44433,42.59258
6.67000,6.68000,6.66000,6.67000,2898,-0.05178,-0.05368,0.00190,-0.05897,-0.06382,0.00485,50.00000,40.77778
6.67000,6.67500,6.65000,6.65000,2613,-0.05553,-0.05415,-0.00138,-0.06417,-0.06504,0.00087,33.33341,34.82541
6.68000,6.70000,6.66800,6.67750,4714,-0.05748,-0.05381,-0.00367,-0.06704,-0.06526,-0.00178,38.99994,30.85712
6.65000,6.69000,6.65000,6.67000,3064,-0.06193,-0.05289,-0.00903,-0.07355,-0.06481,-0.00874,32.14289,21.29393
6.60810,6.64000,6.60810,6.64000,3972,-0.06594,-0.05063,-0.01530,-0.07977,-0.06263,-0.01715,21.42853,15.17733
6.62000,6.62000,6.60000,6.60990,4829,-0.06704,-0.04681,-0.02023,-0.08230,-0.05834,-0.02396,10.31037,8.03449
6.61500,6.63000,6.58000,6.62000,13711,-0.06442,-0.04175,-0.02267,-0.07989,-0.05235,-0.02754,13.79309,6.44748
6.63000,6.63000,6.58000,6.58000,28923,-0.06115,-0.03608,-0.02507,-0.07673,-0.04546,-0.03126,0.00000,1.84978
6.63010,6.64960,6.62010,6.63510,5652,-0.05203,-0.02982,-0.02221,-0.06550,-0.03765,-0.02785,5.54934,1.84978
6.69000,6.69000,6.63000,6.63000,11953,-0.04523,-0.02426,-0.02097,-0.05735,-0.03069,-0.02666,0.00000,1.26924
6.73000,6.73000,6.70000,6.70000,7258,-0.03538,-0.01902,-0.01636,-0.04485,-0.02402,-0.02083,0.00000,1.26924
6.75000,6.75000,6.73000,6.73990,922,-0.02943,-0.01493,-0.01449,-0.03751,-0.01881,-0.01869,3.80773,1.26924
6.75500,6.76000,6.75000,6.75000,9624,-0.02545,-0.01131,-0.01415,-0.03282,-0.01414,-0.01868,0.00000,0.00000
6.75500,6.76000,6.75000,6.75000,4666,-0.02104,-0.00777,-0.01327,-0.02749,-0.00947,-0.01802,0.00000,0.00000
6.79000,6.79000,6.76230,6.76230,2592,-0.01511,-0.00445,-0.01066,-0.01996,-0.00497,-0.01499,0.00000,10.66672
6.82000,6.83000,6.79000,6.79000,9569,-0.00857,-0.00179,-0.00678,-0.01142,-0.00122,-0.01020,0.00000,28.94630
6.86000,6.86000,6.82000,6.82000,2193,-0.00291,-0.00009,-0.00282,-0.00388,0.00133,-0.00521,32.00016,48.30118
6.85000,6.86000,6.84000,6.85000,4068,0.00130,0.00061,0.00069,0.00187,0.00264,-0.00076,54.83874,58.06457
6.87000,6.87000,6.83400,6.86000,2462,0.00359,0.00044,0.00315,0.00516,0.00283,0.00234,58.06463,59.13987
6.86000,6.87000,6.86000,6.87000,3841,0.00545,-0.00035,0.00580,0.00800,0.00224,0.00575,61.29035,61.29040
6.86000,6.87500,6.86000,6.86000,2404,0.00673,-0.00180,0.00853,0.01017,0.00081,0.00937,58.06463,64.50547
6.89040,6.89040,6.87000,6.88000,1147,0.00928,-0.00393,0.01321,0.01429,-0.00154,0.01582,64.51623,74.18285
6.94000,6.94000,6.89990,6.89990,7281,0.01036,-0.00723,0.01759,0.01662,-0.00549,0.02211,70.93554,84.93553
6.98000,6.98880,6.95000,6.95000,9272,0.00956,-0.01163,0.02120,0.01657,-0.01102,0.02759,87.09678,94.62369
6.93990,6.99000,6.93000,6.98000,7546,0.00331,-0.01693,0.02024,0.00908,-0.01792,0.02700,96.77427,98.92476
6.91000,6.92890,6.91000,6.92890,3593,-0.00778,-0.02199,0.01421,-0.00523,-0.02467,0.01944,100.00000,98.49241
6.88000,6.90000,6.87990,6.90000,1848,-0.01661,-0.02554,0.00893,-0.01675,-0.02953,0.01277,100.00000,88.49244
6.83000,6.87900,6.83000,6.87000,4809,-0.02470,-0.02778,0.00307,-0.02756,-0.03272,0.00516,95.47724,75.79404
6.83000,6.83000,6.81000,6.82000,1975,-0.03162,-0.02855,-0.00307,-0.03707,-0.03401,-0.00306,70.00007,48.73023
6.74000,6.82000,6.74000,6.81000,8437,-0.03489,-0.02778,-0.00712,-0.04185,-0.03324,-0.00861,61.90481,27.41712
6.76620,6.76620,6.68000,6.71000,12914,-0.03755,-0.02600,-0.01155,-0.04600,-0.03109,-0.01491,14.28581,20.42925
6.79500,6.80970,6.75000,6.75000,7312,-0.03021,-0.02311,-0.00710,-0.03643,-0.02736,-0.00907,6.06073,32.20435
6.83000,6.85000,6.80000,6.80960,4511,-0.02447,-0.02134,-0.00314,-0.02884,-0.02510,-0.00375,40.94122,46.83223
6.82630,6.82930,6.78500,6.82930,3172,-0.02286,-0.02055,-0.00231,-0.02679,-0.02416,-0.00263,49.61111,41.92196
6.76000,6.82990,6.74000,6.82990,30342,-0.02248,-0.01997,-0.00251,-0.02641,-0.02350,-0.00290,49.94437,29.56050
0.97000,0.97000,0.97000,0.97000,1215,-0.00082,-0.00007,-0.00075,-0.00112,-0.00005,-0.00107,0.00000,13.88892
0.97000,0.97000,0.97000,0.97000,205,-0.00038,0.00012,-0.00050,-0.00055,0.00021,-0.00077,0.00000,27.77783
0.97630,0.97650,0.97500,0.97500,6324,0.00018,0.00024,-0.00006,0.00021,0.00041,-0.00020,41.66675,41.66675
0.97500,0.97500,0.97500,0.97500,732,0.00039,0.00026,0.00013,0.00050,0.00046,0.00004,41.66675,55.27784
0.97500,0.97500,0.97500,0.97500,1714,0.00065,0.00022,0.00043,0.00087,0.00045,0.00043,41.66675,69.16676
0.97990,0.97990,0.97990,0.97990,654,0.00097,0.00012,0.00086,0.00135,0.00034,0.00101,82.50002,88.61117
0.98000,0.98000,0.98000,0.98000,3610,0.00087,-0.00010,0.00097,0.00126,0.00009,0.00118,83.33350,94.44450
0.98200,0.98200,0.98200,0.98200,616,0.00072,-0.00034,0.00106,0.00111,-0.00021,0.00132,100.00000,100.00000
0.98150,0.98150,0.98150,0.98150,145,0.00031,-0.00060,0.00091,0.00061,-0.00054,0.00114,100.00000,99.16677
0.97790,0.98000,0.97790,0.98000,2229,-0.00016,-0.00083,0.00067,-0.00000,-0.00082,0.00082,100.00000,92.91669
0.97780,0.97780,0.97780,0.97780,1678,-0.00061,-0.00100,0.00039,-0.00059,-0.00103,0.00044,97.50032,59.58336
0.97650,0.97650,0.97650,0.97650,821,-0.00096,-0.00109,0.00014,-0.00104,-0.00114,0.00010,81.24977,27.08326
0.97000,0.97000,0.97000,0.97000,485,-0.00125,-0.00113,-0.00012,-0.00144,-0.00116,-0.00028,0.00000,32.91684
0.97000,0.97000,0.97000,0.97000,383,-0.00094,-0.00110,0.00016,-0.00101,-0.00109,0.00008,0.00000,49.58339
0.97790,0.97790,0.97790,0.97790,1428,-0.00053,-0.00114,0.00061,-0.00043,-0.00111,0.00069,98.75053,81.66675
0.97400,0.97400,0.97400,0.97400,191,-0.00080,-0.00129,0.00049,-0.00077,-0.00129,0.00051,49.99963,59.16662
0.97770,0.97770,0.97770,0.97770,200,-0.00075,-0.00142,0.00067,-0.00066,-0.00141,0.00075,96.25010,61.25007
0.97250,0.97250,0.97250,0.97250,650,-0.00104,-0.00158,0.00054,-0.00103,-0.00160,0.00057,31.25014,62.50003
0.97450,0.97450,0.97450,0.97450,584,-0.00087,-0.00172,0.00085,-0.00076,-0.00175,0.00099,56.24995,85.14795
0.97800,0.97800,0.97800,0.97800,471,-0.00084,-0.00193,0.00109,-0.00067,-0.00199,0.00133,100.00000,98.46143
0.97790,0.97790,0.97790,0.97790,1028,-0.00115,-0.00220,0.00105,-0.00103,-0.00233,0.00129,99.19389,89.73133
0.97720,0.97720,0.97720,0.97720,1492,-0.00152,-0.00247,0.00094,-0.00148,-0.00265,0.00117,96.19041,81.77887
0.97250,0.97250,0.97000,0.97250,15087,-0.00190,-0.00270,0.00080,-0.00195,-0.00294,0.00099,73.80968,81.48177
0.97250,0.97250,0.97250,0.97250,800,-0.00188,-0.00290,0.00102,-0.00187,-0.00319,0.00132,75.33651,88.64492
0.97800,0.97800,0.97800,0.97800,159,-0.00182,-0.00316,0.00134,-0.00173,-0.00352,0.00179,95.29913,88.63559
0.97790,0.97800,0.97000,0.97800,1828,-0.00228,-0.00349,0.00121,-0.00230,-0.00396,0.00167,95.29913,86.35136
0.97400,0.97400,0.97400,0.97400,1005,-0.00283,-0.00379,0.00096,-0.00300,-0.00438,0.00138,75.30851,73.57575
0.97790,0.97790,0.97790,0.97790,254,-0.00309,-0.00403,0.00094,-0.00331,-0.00473,0.00142,88.44643,78.08781
0.97000,0.97000,0.97000,0.97000,1268,-0.00377,-0.00427,0.00049,-0.00421,-0.00508,0.00087,56.97232,78.22055
0.97800,0.97800,0.97800,0.97800,1300,-0.00378,-0.00439,0.00061,-0.00420,-0.00530,0.00110,88.84467,75.22536
0.97800,0.97800,0.97800,0.97800,0,-0.00456,-0.00454,-0.00002,-0.00526,-0.00557,0.00032,88.84467,59.19071
0.97000,0.97000,0.97000,0.97000,4235,-0.00548,-0.00454,-0.00094,-0.00655,-0.00565,-0.00090,47.98674,43.15605
0.97110,0.97110,0.97110,0.97110,1181,-0.00576,-0.00430,-0.00146,-0.00701,-0.00543,-0.00158,40.74071,28.30689
0.96560,0.97110,0.96560,0.97110,15097,-0.00615,-0.00394,-0.00221,-0.00765,-0.00503,-0.00262,40.74071,15.87307
0.96410,0.96410,0.95700,0.95700,6413,-0.00655,-0.00338,-0.00317,-0.00835,-0.00438,-0.00397,3.43925,2.29283
0.95700,0.95700,0.95700,0.95700,492,-0.00554,-0.00259,-0.00294,-0.00712,-0.00338,-0.00374,3.43925,1.56044
0.97040,0.97040,0.95570,0.95570,55728,-0.00416,-0.00186,-0.00230,-0.00538,-0.00245,-0.00293,0.00000,0.41402
0.97910,0.97910,0.97910,0.97910,401,-0.00221,-0.00128,-0.00093,-0.00279,-0.00172,-0.00108,1.24207,0.41402
0.97890,0.97890,0.97890,0.97890,4507,-0.00208,-0.00105,-0.00103,-0.00266,-0.00145,-0.00121,0.00000,1.77768
0.98000,0.98000,0.98000,0.98000,5029,-0.00185,-0.00079,-0.00106,-0.00241,-0.00114,-0.00127,0.00000,1.77768
0.98080,0.98080,0.98080,0.98080,668,-0.00165,-0.00053,-0.00112,-0.00219,-0.00083,-0.00136,5.33303,2.17210
0.98000,0.98000,0.98000,0.98000,997,-0.00145,-0.00025,-0.00120,-0.00198,-0.00049,-0.00149,0.00000,0.59158
0.98020,0.98020,0.98020,0.98020,1151,-0.00109,0.00005,-0.00114,-0.00155,-0.00011,-0.00144,1.18328,11.43962
0.98010,0.98010,0.98010,0.98010,0,-0.00063,0.00034,-0.00097,-0.00099,0.00025,-0.00123,0.59146,37.67236
0.98550,0.98550,0.98550,0.98550,300,-0.00004,0.00058,-0.00062,-0.00021,0.00056,-0.00077,32.54413,37.67236
0.99350,0.99350,0.99350,0.99350,2215,0.00018,0.00074,-0.00056,0.00005,0.00075,-0.00069,79.88150,26.82432
0.98010,0.98010,0.98010,0.98010,1287,-0.00036,0.00088,-0.00124,-0.00074,0.00092,-0.00166,0.59146,13.80653
0.98000,0.98000,0.98000,0.98000,31997,0.00031,0.00119,-0.00087,0.00013,0.00134,-0.00120,0.00000,39.25030
0.98010,0.98690,0.98010,0.98690,1817,0.00118,0.00140,-0.00022,0.00130,0.00164,-0.00034,40.82812,68.83606
0.99000,0.99300,0.99000,0.99300,4837,0.00157,0.00146,0.00011,0.00183,0.00172,0.00011,76.92278,63.31341
0.99000,0.99500,0.98010,0.99500,815,0.00142,0.00143,-0.00001,0.00163,0.00169,-0.00007,88.75730,57.39632
0.98410,0.98410,0.98410,0.98410,200,0.00101,0.00144,-0.00043,0.00105,0.00171,-0.00066,24.26014,47.33713
0.99000,0.99000,0.99000,0.99000,791,0.00158,0.00154,0.00004,0.00183,0.00188,-0.00005,59.17153,72.58375
0.98010,0.98990,0.98010,0.98990,2425,0.00168,0.00153,0.00015,0.00197,0.00189,0.00008,58.57972,52.85991
0.99690,0.99690,0.99690,0.99690,1211,0.00180,0.00150,0.00030,0.00215,0.00187,0.00028,100.00000,66.66667
0.98000,0.98000,0.98000,0.98000,1291,0.00121,0.00142,-0.00022,0.00134,0.00180,-0.00045,0.00000,51.04153
0.99000,0.99660,0.99000,0.99660,740,0.00216,0.00148,0.00068,0.00266,0.00191,0.00075,100.00000,68.71226
0.98990,0.98990,0.98990,0.98990,523,0.00165,0.00131,0.00034,0.00199,0.00172,0.00027,53.12459,56.66399
0.99000,0.99000,0.98890,0.98900,1702,0.00166,0.00122,0.00043,0.00203,0.00165,0.00038,53.01219,60.24086
0.98990,0.98990,0.98990,0.98990,2370,0.00173,0.00111,0.00062,0.00217,0.00156,0.00061,63.85520,68.40991
0.98990,0.98990,0.98990,0.98990,300,0.00172,0.00096,0.00076,0.00219,0.00141,0.00078,63.85520,72.76582
0.99000,0.99000,0.99000,0.99000,0,0.00167,0.00077,0.00090,0.00217,0.00121,0.00096,77.51934,84.81409
0.99000,0.99000,0.98990,0.98990,4100,0.00157,0.00055,0.00103,0.00210,0.00097,0.00113,76.92294,82.99179
0.99290,0.99290,0.99290,0.99290,520,0.00144,0.00029,0.00115,0.00198,0.00069,0.00129,100.00000,84.87976
0.99290,0.99290,0.98650,0.98650,2445,0.00094,0.00000,0.00094,0.00136,0.00037,0.00099,72.05243,83.73597
0.98660,0.98660,0.98660,0.98660,2987,0.00095,-0.00024,0.00118,0.00143,0.00012,0.00130,82.58684,87.65965
0.98970,0.98970,0.98970,0.98970,598,0.00093,-0.00053,0.00146,0.00148,-0.00020,0.00168,96.56864,92.97385
0.98710,0.98710,0.98710,0.98710,864,0.00057,-0.00090,0.00147,0.00108,-0.00062,0.00170,83.82346,87.74510
0.99010,0.99010,0.99010,0.99010,352,0.00038,-0.00126,0.00164,0.00090,-0.00105,0.00194,98.52946,86.76474
0.98650,0.98650,0.98650,0.98650,898,-0.00018,-0.00167,0.00149,0.00022,-0.00153,0.00175,80.88238,79.08499
0.98650,0.98650,0.98650,0.98650,519,-0.00053,-0.00205,0.00152,-0.00017,-0.00197,0.00180,80.88238,77.12417
0.98540,0.98540,0.98460,0.98540,1712,-0.00096,-0.00243,0.00147,-0.00068,-0.00242,0.00173,75.49020,75.16335
0.98530,0.98530,0.98530,0.98530,253,-0.00139,-0.00279,0.00141,-0.00119,-0.00285,0.00166,74.99993,66.33981
0.98530,0.98530,0.98530,0.98530,177,-0.00190,-0.00315,0.00125,-0.00182,-0.00327,0.00145,74.99993,57.51628
0.98000,0.98000,0.98000,0.98000,271,-0.00253,-0.00346,0.00093,-0.00262,-0.00363,0.00101,49.01959,32.51630
0.97990,0.97990,0.97990,0.97990,9883,-0.00276,-0.00369,0.00093,-0.00288,-0.00388,0.00100,48.52931,32.51630
0.97000,0.97000,0.97000,0.97000,234,-0.00300,-0.00392,0.00093,-0.00315,-0.00413,0.00098,0.00000,32.67973
0.98000,0.98000,0.98000,0.98000,1943,-0.00225,-0.00416,0.00191,-0.00205,-0.00438,0.00233,49.01959,66.01306
0.98990,0.98990,0.98000,0.98000,4526,-0.00228,-0.00463,0.00235,-0.00198,-0.00496,0.00298,49.01959,83.00653
0.99040,0.99040,0.99040,0.99040,5656,-0.00229,-0.00522,0.00293,-0.00185,-0.00570,0.00385,100.00000,100.00000
0.99040,0.99040,0.99040,0.99040,0,-0.00333,-0.00595,0.00262,-0.00313,-0.00667,0.00354,100.00000,100.00000
0.98950,0.98960,0.98950,0.98960,2241,-0.00461,-0.00661,0.00200,-0.00476,-0.00755,0.00279,100.00000,86.63103
0.97780,0.98000,0.97780,0.98000,3655,-0.00609,-0.00711,0.00102,-0.00671,-0.00825,0.00154,100.00000,69.51871
0.97080,0.97500,0.97080,0.97500,10783,-0.00691,-0.00736,0.00045,-0.00781,-0.00863,0.00083,59.89309,57.64764
0.97080,0.97080,0.97080,0.97080,268,-0.00735,-0.00748,0.00013,-0.00840,-0.00884,0.00044,48.66304,49.94546
0.97990,0.97990,0.97990,0.97990,256,-0.00738,-0.00751,0.00013,-0.00844,-0.00895,0.00051,64.38679,45.98662
0.97000,0.97000,0.97000,0.97000,590,-0.00823,-0.00754,-0.00069,-0.00963,-0.00908,-0.00055,36.78654,40.43610
0.98000,0.98000,0.97000,0.97000,0,-0.00819,-0.00737,-0.00083,-0.00963,-0.00894,-0.00069,36.78654,38.56881
0.98000,0.98000,0.98000,0.98000,4522,-0.00803,-0.00716,-0.00087,-0.00946,-0.00877,-0.00069,47.73523,42.16029
0.98000,0.98000,0.97050,0.97050,3386,-0.00872,-0.00694,-0.00177,-0.01049,-0.00860,-0.00189,31.18466,36.41114
0.97990,0.97990,0.97990,0.97990,0,-0.00850,-0.00650,-0.00200,-0.01030,-0.00813,-0.00218,47.56099,36.12080
0.98000,0.98000,0.97010,0.97010,2354,-0.00906,-0.00600,-0.00306,-0.01121,-0.00758,-0.00363,30.48778,28.16493
0.97000,0.97000,0.97000,0.97000,989,-0.00865,-0.00523,-0.00341,-0.01082,-0.00667,-0.00415,30.31364,32.17191
0.97000,0.97000,0.96620,0.96620,1814,-0.00798,-0.00438,-0.00360,-0.01010,-0.00563,-0.00447,23.69337,37.51452
0.97920,0.97920,0.97620,0.97700,1432,-0.00662,-0.00348,-0.00315,-0.00843,-0.00452,-0.00391,42.50871,33.88343
0.97000,0.97920,0.95260,0.97920,39577,-0.00590,-0.00269,-0.00321,-0.00761,-0.00354,-0.00407,46.34148,19.71386
0.99000,0.99000,0.96000,0.96640,61944,-0.00511,-0.00189,-0.00323,-0.00670,-0.00252,-0.00418,12.80009,12.60003
0.99000,0.99000,0.99000,0.99000,8282,-0.00273,-0.00108,-0.00165,-0.00357,-0.00148,-0.00209,0.00000,24.83331
0.99000,0.99500,0.99000,0.99500,4755,-0.00205,-0.00067,-0.00139,-0.00272,-0.00095,-0.00177,25.00000,25.00000
0.99990,0.99990,0.99990,0.99990,6012,-0.00167,-0.00032,-0.00135,-0.00227,-0.00051,-0.00175,49.49992,16.66667
0.99010,0.99010,0.99010,0.99010,1152,-0.00165,0.00001,-0.00167,-0.00232,-0.00007,-0.00225,0.50008,16.83336
1.00000,1.01000,0.99000,0.99000,33894,-0.00061,0.00043,-0.00104,-0.00096,0.00049,-0.00145,0.00000,39.33354
1.00500,1.00500,1.00500,1.00500,38924,0.00074,0.00069,0.00005,0.00086,0.00085,0.00001,50.00000,56.00021
1.00680,1.00680,1.00680,1.00680,638,0.00093,0.00068,0.00025,0.00113,0.00085,0.00028,68.00062,72.00010
1.00960,1.01000,1.00500,1.00500,3675,0.00096,0.00062,0.00035,0.00120,0.00078,0.00042,50.00000,79.99984
1.00980,1.00980,1.00980,1.00980,1210,0.00118,0.00053,0.00066,0.00153,0.00067,0.00085,97.99967,94.33318
1.00920,1.00920,1.00920,1.00920,53,0.00096,0.00037,0.00059,0.00125,0.00046,0.00079,91.99986,94.99996
1.00970,1.00970,1.00930,1.00930,1123,0.00072,0.00022,0.00050,0.00095,0.00026,0.00069,93.00002,81.00001
1.01000,1.01000,1.01000,1.01000,2900,0.00039,0.00009,0.00030,0.00052,0.00009,0.00043,100.00000,66.66667
1.00500,1.00500,1.00500,1.00500,302,-0.00010,0.00002,-0.00012,-0.00015,-0.00002,-0.00013,50.00000,33.33333
1.01000,1.01000,1.00500,1.00500,848,-0.00022,0.00005,-0.00027,-0.00033,0.00001,-0.00034,50.00000,33.33333
1.01000,1.01000,1.00000,1.00000,10527,-0.00037,0.00011,-0.00049,-0.00055,0.00010,-0.00065,0.00000,16.66667
1.00500,1.00500,1.00500,1.00500,2280,-0.00005,0.00023,-0.00029,-0.00013,0.00026,-0.00039,50.00000,29.66685
1.00000,1.00000,1.00000,1.00000,415,-0.00015,0.00031,-0.00046,-0.00029,0.00036,-0.00065,0.00000,29.66685
1.00390,1.00390,1.00390,1.00390,223,0.00024,0.00042,-0.00018,0.00023,0.00052,-0.00029,39.00055,33.00034
1.00500,1.00500,1.00500,1.00500,8730,0.00033,0.00047,-0.00014,0.00035,0.00059,-0.00024,50.00000,36.66683
1.00500,1.00500,1.00100,1.00100,1477,0.00033,0.00050,-0.00017,0.00035,0.00066,-0.00031,10.00048,36.66683
1.00500,1.00500,1.00500,1.00500,568,0.00074,0.00054,0.00020,0.00091,0.00073,0.00017,50.00000,50.00000
1.00500,1.00500,1.00500,1.00500,1203,0.00084,0.00049,0.00034,0.00106,0.00069,0.00037,50.00000,66.33328
1.00750,1.01000,1.00500,1.00500,5018,0.00095,0.00041,0.00054,0.00124,0.00060,0.00064,50.00000,82.99994
1.00990,1.00990,1.00990,1.00990,3006,0.00108,0.00027,0.00081,0.00146,0.00044,0.00102,98.99983,82.99994
1.01000,1.01000,1.01000,1.01000,100,0.00074,0.00007,0.00067,0.00103,0.00018,0.00085,100.00000,66.66667
1.00500,1.00500,1.00500,1.00500,350,0.00028,-0.00010,0.00038,0.00042,-0.00003,0.00045,50.00000,50.00000
1.00500,1.01000,1.00500,1.00500,605,0.00019,-0.00019,0.00038,0.00032,-0.00014,0.00047,50.00000,50.00000
1.00500,1.00500,1.00500,1.00500,300,0.00008,-0.00029,0.00037,0.00019,-0.00026,0.00045,50.00000,33.33333
1.00500,1.00500,1.00500,1.00500,1303,-0.00006,-0.00038,0.00032,0.00002,-0.00037,0.00039,50.00000,33.33333
1.00910,1.00910,1.00000,1.00000,1006,-0.00025,-0.00046,0.00022,-0.00022,-0.00047,0.00025,0.00000,50.00000
1.00000,1.00500,1.00000,1.00500,2359,0.00004,-0.00052,0.00055,0.00019,-0.00053,0.00072,50.00000,50.00000
1.01000,1.01000,1.01000,1.01000,197,-0.00012,-0.00065,0.00054,0.00001,-0.00071,0.00072,100.00000,33.33333
1.00500,1.00500,1.00000,1.00000,2482,-0.00082,-0.00079,-0.00003,-0.00094,-0.00090,-0.00005,0.00000,16.66667
1.00000,1.00000,1.00000,1.00000,207,-0.00068,-0.00078,0.00010,-0.00075,-0.00088,0.00013,0.00000,33.33333
1.00500,1.00500,1.00500,1.00500,1141,-0.00050,-0.00081,0.00031,-0.00049,-0.00092,0.00043,50.00000,37.99998
1.00500,1.00500,1.00500,1.00500,200,-0.00077,-0.00088,0.00012,-0.00085,-0.00102,0.00018,50.00000,21.33332
1.00470,1.00470,1.00000,1.00140,2296,-0.00110,-0.00091,-0.00019,-0.00130,-0.00107,-0.00024,13.99995,4.66665
1.00000,1.00000,1.00000,1.00000,2756,-0.00114,-0.00087,-0.00027,-0.00137,-0.00101,-0.00036,0.00000,0.00000
1.00500,1.00500,1.00000,1.00000,1742,-0.00103,-0.00080,-0.00023,-0.00124,-0.00092,-0.00032,0.00000,0.00000
1.00000,1.00000,1.00000,1.00000,169,-0.00088,-0.00074,-0.00014,-0.00104,-0.00084,-0.00020,0.00000,29.66685
1.00000,1.00000,1.00000,1.00000,245,-0.00067,-0.00070,0.00004,-0.00075,-0.00079,0.00003,0.00000,29.66685
1.00890,1.00890,1.00890,1.00890,200,-0.00039,-0.00071,0.00032,-0.00037,-0.00080,0.00043,89.00055,46.33352
1.00260,1.00260,1.00000,1.00000,1604,-0.00094,-0.00079,-0.00015,-0.00112,-0.00090,-0.00021,0.00000,16.66667
1.00500,1.00500,1.00500,1.00500,158,-0.00072,-0.00076,0.00003,-0.00082,-0.00085,0.00003,50.00000,23.33325
1.00500,1.00500,1.00000,1.00000,1107,-0.00094,-0.00076,-0.00018,-0.00112,-0.00086,-0.00026,0.00000,23.33325
1.00200,1.00200,1.00200,1.00200,1300,-0.00070,-0.00072,0.00002,-0.00080,-0.00079,-0.00000,19.99976,23.33325
1.01000,1.01000,1.00500,1.00500,871,-0.00059,-0.00072,0.00014,-0.00063,-0.00079,0.00016,50.00000,50.00000
1.00980,1.00980,1.00000,1.00000,3131,-0.00074,-0.00076,0.00002,-0.00083,-0.00083,0.00000,0.00000,36.49132
1.00910,1.00910,1.00910,1.00910,1166,-0.00041,-0.00076,0.00036,-0.00037,-0.00083,0.00046,100.00000,54.03512
1.00090,1.00090,1.00090,1.00090,937,-0.00091,-0.00085,-0.00005,-0.00105,-0.00095,-0.00010,9.47397,38.24558
1.00500,1.00500,1.00500,1.00500,1122,-0.00070,-0.00084,0.00014,-0.00076,-0.00093,0.00017,52.63138,35.08759
1.00500,1.00600,1.00500,1.00500,1100,-0.00083,-0.00087,0.00004,-0.00094,-0.00097,0.00003,52.63138,42.54399
1.00000,1.00000,1.00000,1.00000,322,-0.00100,-0.00088,-0.00012,-0.00117,-0.00097,-0.00019,0.00000,25.00020
1.00750,1.00750,1.00750,1.00750,1476,-0.00069,-0.00085,0.00017,-0.00074,-0.00093,0.00019,75.00060,41.66687
1.00000,1.00000,1.00000,1.00000,335,-0.00104,-0.00089,-0.00015,-0.00122,-0.00097,-0.00025,0.00000,33.33333
1.00400,1.00500,1.00400,1.00500,615,-0.00072,-0.00086,0.00014,-0.00078,-0.00091,0.00014,50.00000,36.00005
1.00000,1.00500,1.00000,1.00500,8871,-0.00080,-0.00089,0.00009,-0.00088,-0.00094,0.00006,50.00000,49.66661
1.00080,1.00080,1.00080,1.00080,0,-0.00089,-0.00092,0.00002,-0.00101,-0.00096,-0.00005,8.00014,32.99994
1.00910,1.00910,1.00910,1.00910,901,-0.00057,-0.00092,0.00035,-0.00055,-0.00095,0.00039,90.99969,46.99990
1.00000,1.00000,1.00000,1.00000,400,-0.00100,-0.00101,0.00001,-0.00113,-0.00105,-0.00008,0.00000,33.33333
1.00500,1.00500,1.00500,1.00500,9324,-0.00060,-0.00101,0.00041,-0.00057,-0.00103,0.00045,50.00000,65.00012
1.00500,1.00500,1.00500,1.00500,300,-0.00060,-0.00111,0.00051,-0.00054,-0.00114,0.00060,50.00000,65.00012
1.00950,1.00950,1.00950,1.00950,4919,-0.00059,-0.00124,0.00066,-0.00049,-0.00129,0.00080,95.00036,61.66663
1.00500,1.00500,1.00500,1.00500,600,-0.00102,-0.00140,0.00039,-0.00105,-0.00149,0.00044,50.00000,46.66651
1.00400,1.00400,1.00400,1.00400,1419,-0.00109,-0.00150,0.00041,-0.00113,-0.00160,0.00047,39.99952,46.66651
1.00500,1.00500,1.00420,1.00500,6461,-0.00108,-0.00160,0.00053,-0.00108,-0.00172,0.00064,50.00000,64.66673
1.01000,1.01000,1.00500,1.00500,2267,-0.00114,-0.00174,0.00060,-0.00114,-0.00188,0.00074,50.00000,48.66684
1.00940,1.00940,1.00940,1.00940,3142,-0.00120,-0.00189,0.00069,-0.00119,-0.00206,0.00087,94.00019,64.33334
1.00000,1.00020,1.00000,1.00020,3034,-0.00171,-0.00206,0.00035,-0.00186,-0.00228,0.00042,2.00033,32.99994
1.00500,1.00970,1.00500,1.00970,1916,-0.00140,-0.00214,0.00074,-0.00140,-0.00239,0.00098,96.99950,55.00004
1.00500,1.00500,1.00000,1.00000,1571,-0.00195,-0.00233,0.00038,-0.00213,-0.00263,0.00050,0.00000,54.00027
1.00500,1.00680,1.00000,1.00680,8756,-0.00164,-0.00242,0.00078,-0.00167,-0.00276,0.00108,68.00062,84.66689
1.00000,1.00940,1.00000,1.00940,1639,-0.00191,-0.00262,0.00071,-0.00200,-0.00303,0.00102,94.00019,62.00002
