open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
6.90000,6.92030,6.89500,6.90940,2715,-0.01624,-0.01367,-0.00257,-0.01932,-0.01658,-0.00274,29.91309,23.01456
6.90000,6.90000,6.88000,6.89000,2515,-0.01689,-0.01303,-0.00386,-0.02040,-0.01589,-0.00450,13.04339,26.05803
6.91100,6.91100,6.90500,6.90500,1321,-0.01550,-0.01206,-0.00344,-0.01870,-0.01477,-0.00393,26.08719,26.02914
6.90000,6.92000,6.90000,6.91990,5158,-0.01503,-0.01121,-0.00383,-0.01826,-0.01379,-0.00448,39.04350,24.00008
6.90000,6.90000,6.87500,6.88990,7868,-0.01573,-0.01025,-0.00548,-0.01948,-0.01267,-0.00681,12.95673,17.65224
6.93000,6.93000,6.91000,6.91000,1947,-0.01334,-0.00888,-0.00446,-0.01647,-0.01097,-0.00550,20.00000,28.33337
6.93000,6.93000,6.91000,6.91000,1302,-0.01214,-0.00776,-0.00438,-0.01506,-0.00959,-0.00547,20.00000,35.00004
6.93990,6.93990,6.93000,6.93500,2073,-0.01043,-0.00667,-0.00376,-0.01294,-0.00822,-0.00472,45.00012,28.33337
6.90990,6.93000,6.90990,6.93000,1145,-0.01064,-0.00573,-0.00491,-0.01346,-0.00704,-0.00642,40.00000,13.33333
6.91500,6.91500,6.89000,6.89000,7053,-0.01024,-0.00450,-0.00574,-0.01320,-0.00544,-0.00776,0.00000,0.00000
6.93000,6.93500,6.91010,6.91010,1167,-0.00552,-0.00306,-0.00246,-0.00693,-0.00350,-0.00344,0.00000,27.08338
6.97000,6.97000,6.94000,6.94000,3915,-0.00146,-0.00245,0.00099,-0.00139,-0.00264,0.00124,0.00000,60.41672
6.98000,6.98000,6.96500,6.97500,3459,0.00071,-0.00270,0.00341,0.00169,-0.00295,0.00464,81.25015,90.38313
6.97000,6.99000,6.97000,6.99000,695,-0.00010,-0.00355,0.00345,0.00075,-0.00411,0.00486,100.00000,88.21570
6.97000,6.98000,6.97000,6.98000,1548,-0.00267,-0.00441,0.00175,-0.00263,-0.00532,0.00269,89.89924,71.38077
6.96000,6.97000,6.96000,6.96500,1957,-0.00488,-0.00485,-0.00003,-0.00563,-0.00599,0.00036,74.74785,61.27969
6.96000,6.96000,6.94000,6.94000,1055,-0.00611,-0.00484,-0.00126,-0.00736,-0.00608,-0.00128,49.49523,59.86555
6.96010,6.96010,6.95000,6.95000,1006,-0.00504,-0.00453,-0.00051,-0.00595,-0.00576,-0.00019,59.59599,66.98603
6.96000,6.97070,6.96000,6.96080,3882,-0.00462,-0.00440,-0.00022,-0.00541,-0.00572,0.00031,70.50545,62.98091
6.94000,6.97000,6.94000,6.96710,2313,-0.00511,-0.00434,-0.00077,-0.00613,-0.00580,-0.00034,70.85666,51.66819
6.94000,6.95000,6.94000,6.95000,2303,-0.00632,-0.00415,-0.00216,-0.00788,-0.00571,-0.00216,47.58063,43.39701
6.96000,6.97000,6.94000,6.94000,1881,-0.00602,-0.00361,-0.00241,-0.00760,-0.00517,-0.00243,36.56728,51.27773
6.97000,6.97560,6.94000,6.95500,3723,-0.00453,-0.00301,-0.00152,-0.00569,-0.00456,-0.00113,46.04312,60.43155
6.98000,6.99000,6.98000,6.99000,1803,-0.00409,-0.00263,-0.00146,-0.00519,-0.00428,-0.00091,71.22279,56.83447
6.95000,6.98000,6.95000,6.98000,2411,-0.00704,-0.00226,-0.00477,-0.00942,-0.00405,-0.00537,64.02875,40.04803
6.92000,6.95000,6.91000,6.94000,3902,-0.00968,-0.00107,-0.00861,-0.01341,-0.00271,-0.01070,35.25188,18.70511
6.92000,6.92000,6.89100,6.92000,4358,-0.00883,0.00108,-0.00991,-0.01275,-0.00004,-0.01272,20.86345,6.95448
6.94000,6.95000,6.93000,6.93000,2090,-0.00559,0.00356,-0.00915,-0.00882,0.00314,-0.01196,0.00000,4.16674
6.96200,6.96500,6.93000,6.93000,2925,-0.00239,0.00585,-0.00823,-0.00488,0.00613,-0.01102,0.00000,4.29191
6.97000,6.98500,6.96000,6.96000,1525,0.00173,0.00790,-0.00617,0.00040,0.00889,-0.00849,12.50022,9.05369
6.97000,6.97000,6.95000,6.95030,5012,0.00391,0.00945,-0.00553,0.00309,0.01101,-0.00792,0.37551,7.26795
6.97000,6.97000,6.97000,6.97000,719,0.00763,0.01083,-0.00320,0.00797,0.01299,-0.00502,14.28533,26.19033
6.99000,6.99840,6.96500,6.96500,6475,0.01025,0.01163,-0.00138,0.01147,0.01425,-0.00278,7.14300,45.23811
7.01080,7.01500,7.00000,7.00000,2155,0.01396,0.01198,0.00198,0.01660,0.01494,0.00166,57.14266,70.92732
7.02000,7.02500,7.01000,7.01000,1018,0.01493,0.01148,0.00345,0.01809,0.01453,0.00357,71.42867,80.48723
7.03000,7.03000,7.01000,7.02000,1464,0.01493,0.01062,0.00431,0.01832,0.01364,0.00469,84.21063,82.24553
7.00000,7.02000,7.00000,7.02000,6903,0.01369,0.00954,0.00415,0.01688,0.01246,0.00441,85.82239,80.71389
6.99000,6.99500,6.99000,6.99500,1379,0.01192,0.00851,0.00341,0.01467,0.01136,0.00331,76.70358,80.58641
7.00000,7.03000,7.00000,7.00000,10642,0.01202,0.00765,0.00437,0.01505,0.01053,0.00451,79.61570,79.61570
6.99000,7.01000,6.99000,7.01000,8322,0.01147,0.00656,0.00491,0.01457,0.00941,0.00516,85.43994,73.79155
6.98000,6.99000,6.98000,6.99000,1071,0.00958,0.00533,0.00425,0.01225,0.00812,0.00414,73.79145,68.48796
6.96000,6.97000,6.96000,6.97000,908,0.00907,0.00427,0.00480,0.01183,0.00708,0.00475,62.14324,69.09013
6.98100,6.98100,6.97000,6.98000,3645,0.01032,0.00307,0.00725,0.01390,0.00590,0.00800,69.52919,76.01524
7.01000,7.01000,6.96010,6.98500,18591,0.01075,0.00126,0.00949,0.01497,0.00390,0.01107,75.59797,80.88507
7.01000,7.02000,7.00000,7.00000,25579,0.01063,-0.00111,0.01174,0.01540,0.00113,0.01427,82.91855,84.95211
7.00000,7.02000,6.99000,7.00250,7315,0.00880,-0.00405,0.01284,0.01356,-0.00244,0.01600,84.13869,84.95211
7.00810,7.03000,7.00810,7.01000,4929,0.00607,-0.00726,0.01333,0.01053,-0.00644,0.01697,87.79910,90.23922
7.02000,7.03000,6.98000,7.00000,21282,0.00175,-0.01059,0.01234,0.00529,-0.01068,0.01597,82.91855,79.34513
6.95000,7.03500,6.94000,7.03500,36153,-0.00279,-0.01368,0.01089,-0.00031,-0.01467,0.01436,100.00000,68.39085
6.93000,6.93000,6.92920,6.92920,942,-0.01209,-0.01640,0.00431,-0.01267,-0.01827,0.00559,55.11685,55.43200
6.92000,6.94000,6.86330,6.92010,2035,-0.01302,-0.01748,0.00445,-0.01372,-0.01966,0.00595,50.05569,62.06900
6.95000,6.96000,6.93000,6.94000,1822,-0.01309,-0.01859,0.00550,-0.01356,-0.02115,0.00759,61.12346,65.75825
6.95000,6.96500,6.95000,6.96500,977,-0.01502,-0.01996,0.00494,-0.01594,-0.02305,0.00711,75.02785,65.75825
6.95000,6.95000,6.92500,6.94000,14660,-0.01981,-0.02120,0.00139,-0.02235,-0.02483,0.00248,61.12346,53.70782
6.91000,6.94000,6.91000,6.94000,6578,-0.02308,-0.02155,-0.00153,-0.02686,-0.02545,-0.00141,61.12346,38.85798
6.86000,6.90920,6.85450,6.90000,5285,-0.02692,-0.02116,-0.00576,-0.03233,-0.02509,-0.00724,38.87654,20.70714
6.88000,6.88000,6.83010,6.85990,15523,-0.02737,-0.01972,-0.00764,-0.03330,-0.02328,-0.01002,16.57393,12.19570
6.88000,6.88000,6.86000,6.87000,1401,-0.02345,-0.01781,-0.00564,-0.02828,-0.02078,-0.00750,6.67095,12.92101
6.88930,6.89000,6.88000,6.88000,3979,-0.01914,-0.01640,-0.00273,-0.02258,-0.01891,-0.00368,13.34222,33.61397
6.96000,6.97000,6.88000,6.89000,8773,-0.01437,-0.01572,0.00135,-0.01609,-0.01799,0.00190,18.74985,58.31237
7.00000,7.00990,6.97000,6.97000,8008,-0.00910,-0.01606,0.00695,-0.00865,-0.01846,0.00981,68.74985,81.22909
7.00000,7.00000,6.96000,6.99990,14523,-0.01039,-0.01780,0.00741,-0.01005,-0.02091,0.01086,87.43742,83.31247
6.95000,7.00000,6.93000,7.00000,3344,-0.01492,-0.01965,0.00473,-0.01598,-0.02363,0.00764,87.50000,70.83333
6.95000,6.98000,6.95000,6.98000,5241,-0.02050,-0.02083,0.00033,-0.02354,-0.02554,0.00200,75.00000,52.08328
6.92990,6.95500,6.92990,6.94000,951,-0.02529,-0.02091,-0.00438,-0.03025,-0.02604,-0.00421,50.00000,39.58328
6.91000,6.92000,6.91000,6.91000,7451,-0.02696,-0.01982,-0.00714,-0.03288,-0.02499,-0.00790,31.24985,37.49990
6.92000,6.94000,6.86000,6.92000,13775,-0.02564,-0.01803,-0.00761,-0.03151,-0.02301,-0.00849,37.50000,41.11835
6.92000,6.93000,6.92000,6.93000,1770,-0.02461,-0.01613,-0.00848,-0.03055,-0.02089,-0.00966,43.74985,37.39023
6.90000,6.94000,6.90000,6.94000,3702,-0.02395,-0.01401,-0.00994,-0.03017,-0.01847,-0.01169,42.10521,24.48169
6.87000,6.91000,6.86000,6.91000,3249,-0.02378,-0.01153,-0.01225,-0.03055,-0.01555,-0.01500,26.31563,26.70678
6.94000,6.94000,6.87030,6.87030,4399,-0.02016,-0.00846,-0.01169,-0.02624,-0.01180,-0.01444,5.02424,37.60156
6.97000,6.98990,6.96000,6.96000,1758,-0.01120,-0.00554,-0.00566,-0.01445,-0.00819,-0.00626,48.78046,56.21851
7.01000,7.02000,6.98000,6.98980,3390,-0.00874,-0.00413,-0.00462,-0.01138,-0.00662,-0.00475,58.99998,53.84724
6.99000,7.02000,6.99000,7.00610,4595,-0.00851,-0.00297,-0.00554,-0.01136,-0.00544,-0.00592,60.87508,52.23610
6.99000,6.99000,6.95000,6.96000,1382,-0.00975,-0.00159,-0.00816,-0.01345,-0.00396,-0.00950,41.66667,54.16663
7.02000,7.02000,6.96000,6.99000,9335,-0.00649,0.00045,-0.00695,-0.00942,-0.00158,-0.00784,54.16657,57.63887
6.99000,7.02000,6.98500,7.02000,5617,-0.00530,0.00219,-0.00749,-0.00819,0.00038,-0.00857,66.66667,57.63887
6.99650,6.99650,6.95160,6.98500,5513,-0.00675,0.00406,-0.01081,-0.01070,0.00252,-0.01322,52.08338,49.30554
6.97930,6.99000,6.95560,6.99000,5207,-0.00494,0.00677,-0.01171,-0.00884,0.00582,-0.01466,54.16657,42.36106
6.91430,6.96000,6.91430,6.96000,3933,-0.00307,0.00969,-0.01277,-0.00693,0.00949,-0.01642,41.66667,39.30558
6.91000,6.96000,6.86000,6.93500,37383,0.00241,0.01289,-0.01047,-0.00003,0.01359,-0.01362,31.24995,37.08332
1.01000,1.01770,1.01000,1.01500,2490,-0.00015,-0.00008,-0.00007,-0.00019,-0.00012,-0.00007,50.00000,34.33350
1.01000,1.01500,1.01000,1.01500,412,-0.00018,-0.00006,-0.00012,-0.00024,-0.00011,-0.00013,50.00000,51.00017
1.01000,1.01030,1.01000,1.01030,3176,-0.00022,-0.00003,-0.00018,-0.00030,-0.00007,-0.00022,3.00050,51.00017
1.02000,1.02000,1.02000,1.02000,0,0.00022,0.00002,0.00020,0.00030,-0.00002,0.00032,100.00000,66.66667
1.01500,1.01500,1.01500,1.01500,5167,-0.00022,-0.00004,-0.00018,-0.00030,-0.00010,-0.00021,50.00000,33.33333
1.01000,1.01500,1.01000,1.01500,6957,-0.00026,0.00001,-0.00027,-0.00038,-0.00005,-0.00033,50.00000,33.33333
1.01510,1.01510,1.01000,1.01000,5327,-0.00032,0.00008,-0.00040,-0.00047,0.00004,-0.00051,0.00000,33.33333
1.01500,1.01500,1.01500,1.01500,644,0.00013,0.00018,-0.00005,0.00013,0.00016,-0.00004,50.00000,66.66667
1.01500,1.01500,1.01500,1.01500,540,0.00018,0.00019,-0.00001,0.00020,0.00017,0.00003,50.00000,66.66667
1.01510,1.02000,1.01500,1.02000,2820,0.00025,0.00019,0.00006,0.00030,0.00017,0.00013,100.00000,53.33349
1.01500,1.01500,1.01500,1.01500,2094,-0.00017,0.00018,-0.00035,-0.00029,0.00013,-0.00042,50.00000,36.66683
1.01100,1.01100,1.01100,1.01100,1005,-0.00020,0.00027,-0.00046,-0.00035,0.00024,-0.00059,10.00048,36.66683
1.01500,1.01500,1.01500,1.01500,105,0.00017,0.00038,-0.00021,0.00014,0.00039,-0.00025,50.00000,50.00000
1.01500,1.01500,1.01500,1.01500,200,0.00024,0.00043,-0.00019,0.00022,0.00045,-0.00023,50.00000,50.00000
1.01500,1.01500,1.01500,1.01500,22,0.00032,0.00048,-0.00016,0.00032,0.00050,-0.00018,50.00000,66.33328
1.01500,1.01500,1.01500,1.01500,697,0.00042,0.00052,-0.00010,0.00045,0.00055,-0.00010,50.00000,66.33328
1.01990,1.01990,1.01990,1.01990,4716,0.00054,0.00055,-0.00001,0.00061,0.00058,0.00003,98.99983,49.66661
1.01500,1.01500,1.01500,1.01500,400,0.00019,0.00055,-0.00036,0.00011,0.00057,-0.00045,50.00000,32.26954
1.01500,1.01500,1.01000,1.01000,27845,0.00023,0.00064,-0.00041,0.00015,0.00068,-0.00053,0.00000,48.93621
1.01500,1.01500,1.01500,1.01500,242,0.00079,0.00074,0.00005,0.00092,0.00081,0.00010,46.80862,82.26954
1.01500,1.02000,1.01500,1.02000,913,0.00099,0.00073,0.00026,0.00119,0.00079,0.00041,100.00000,83.16495
1.02000,1.02000,1.02000,1.02000,724,0.00072,0.00067,0.00005,0.00083,0.00069,0.00014,100.00000,63.16519
1.01500,1.01500,1.01500,1.01500,0,0.00036,0.00065,-0.00029,0.00033,0.00065,-0.00032,49.49486,46.49853
1.01400,1.01400,1.01400,1.01400,913,0.00041,0.00073,-0.00031,0.00038,0.00073,-0.00035,40.00072,46.66691
1.01500,1.01500,1.01500,1.01500,300,0.00057,0.00080,-0.00023,0.00058,0.00082,-0.00023,50.00000,66.66667
1.01500,1.01500,1.01500,1.01500,200,0.00066,0.00086,-0.00020,0.00070,0.00088,-0.00018,50.00000,66.66667
1.02000,1.02000,1.02000,1.02000,1605,0.00077,0.00091,-0.00014,0.00083,0.00092,-0.00009,100.00000,66.66667
1.01500,1.01500,1.01500,1.01500,921,0.00039,0.00095,-0.00056,0.00029,0.00094,-0.00065,50.00000,35.33327
1.01500,1.01500,1.01500,1.01500,0,0.00041,0.00109,-0.00068,0.00028,0.00111,-0.00083,50.00000,35.33327
1.01060,1.01060,1.01060,1.01060,4040,0.00042,0.00126,-0.00084,0.00025,0.00131,-0.00106,5.99981,35.33327
1.01500,1.01500,1.01500,1.01500,253,0.00088,0.00146,-0.00059,0.00084,0.00158,-0.00073,50.00000,44.44444
1.01500,1.01500,1.01500,1.01500,402,0.00100,0.00161,-0.00061,0.00098,0.00176,-0.00078,50.00000,50.00000
1.01500,1.01500,1.01500,1.01500,376,0.00115,0.00176,-0.00061,0.00115,0.00195,-0.00080,33.33333,33.55559
1.02000,1.02000,1.02000,1.02000,839,0.00132,0.00192,-0.00060,0.00135,0.00215,-0.00080,66.66667,30.77781
1.01500,1.01500,1.01010,1.01010,341,0.00101,0.00206,-0.00106,0.00088,0.00236,-0.00147,0.66678,8.55559
1.01900,1.02000,1.01500,1.01500,1264,0.00160,0.00233,-0.00073,0.00165,0.00272,-0.00107,25.00000,24.75120
1.02000,1.02000,1.01000,1.01000,2141,0.00184,0.00251,-0.00067,0.00195,0.00299,-0.00105,0.00000,31.08460
1.01980,1.01980,1.01980,1.01980,883,0.00262,0.00268,-0.00005,0.00301,0.00325,-0.00024,49.25361,44.41793
1.01600,1.01600,1.01600,1.01600,268,0.00259,0.00269,-0.00010,0.00296,0.00331,-0.00035,44.00019,49.56867
1.01500,1.01500,1.01500,1.01500,1569,0.00290,0.00272,0.00018,0.00339,0.00340,-0.00001,40.00000,56.47056
1.01980,1.01980,1.01980,1.01980,305,0.00335,0.00267,0.00068,0.00404,0.00340,0.00063,64.70583,64.47525
1.01980,1.01980,1.01980,1.01980,937,0.00338,0.00250,0.00088,0.00413,0.00325,0.00089,64.70583,59.57331
1.01960,1.01960,1.01960,1.01960,131,0.00338,0.00228,0.00110,0.00419,0.00302,0.00117,64.01409,60.22692
1.02000,1.02000,1.01500,1.01500,3485,0.00335,0.00201,0.00134,0.00422,0.00273,0.00149,50.00000,66.66667
1.02000,1.02000,1.02000,1.02000,506,0.00373,0.00167,0.00206,0.00484,0.00236,0.00248,66.66667,77.77778
1.02500,1.02500,1.02500,1.02500,10916,0.00365,0.00116,0.00250,0.00485,0.00174,0.00311,83.33333,79.88898
1.02500,1.02500,1.02500,1.02500,1015,0.00299,0.00053,0.00246,0.00408,0.00096,0.00312,83.33333,74.33342
1.02190,1.02190,1.02190,1.02190,2904,0.00210,-0.00008,0.00218,0.00299,0.00018,0.00280,73.00026,79.88898
1.02000,1.03000,1.02000,1.02000,12656,0.00125,-0.00063,0.00188,0.00193,-0.00052,0.00244,66.66667,88.55550
1.01000,1.02000,1.01000,1.02000,22321,0.00034,-0.00110,0.00144,0.00077,-0.00113,0.00190,100.00000,82.99994
1.00990,1.00990,1.00990,1.00990,220,-0.00082,-0.00146,0.00063,-0.00077,-0.00160,0.00083,98.99983,67.66644
1.00500,1.00500,1.00500,1.00500,131,-0.00127,-0.00162,0.00034,-0.00136,-0.00181,0.00045,50.00000,53.99987
1.00540,1.00540,1.00540,1.00540,320,-0.00133,-0.00170,0.00038,-0.00142,-0.00192,0.00050,53.99948,58.99991
1.00110,1.00580,1.00110,1.00580,310,-0.00142,-0.00180,0.00038,-0.00152,-0.00204,0.00052,58.00014,66.66667
1.00640,1.00650,1.00640,1.00650,2000,-0.00155,-0.00189,0.00034,-0.00169,-0.00218,0.00049,65.00012,47.33329
1.00870,1.00870,1.00770,1.00770,732,-0.00177,-0.00198,0.00021,-0.00198,-0.00230,0.00032,76.99974,58.99991
1.00500,1.00500,1.00000,1.00000,775,-0.00215,-0.00203,-0.00012,-0.00249,-0.00238,-0.00012,0.00000,33.33333
1.00560,1.01000,1.00000,1.01000,2719,-0.00182,-0.00200,0.00018,-0.00204,-0.00235,0.00031,100.00000,50.00000
1.00000,1.00000,1.00000,1.00000,715,-0.00239,-0.00204,-0.00034,-0.00282,-0.00243,-0.00040,0.00000,33.33333
1.00500,1.00500,1.00500,1.00500,200,-0.00206,-0.00196,-0.00010,-0.00239,-0.00233,-0.00006,50.00000,50.00000
1.00500,1.00500,1.00500,1.00500,38,-0.00212,-0.00193,-0.00018,-0.00248,-0.00231,-0.00016,50.00000,41.66667
1.00000,1.00500,1.00000,1.00500,700,-0.00216,-0.00189,-0.00028,-0.00255,-0.00227,-0.00028,50.00000,25.00000
1.01000,1.01000,1.00500,1.00500,3009,-0.00219,-0.00182,-0.00037,-0.00261,-0.00220,-0.00041,25.00000,24.49992
1.00500,1.00500,1.00000,1.00000,1499,-0.00219,-0.00173,-0.00047,-0.00264,-0.00210,-0.00054,0.00000,24.49992
1.00970,1.00970,1.00970,1.00970,2,-0.00166,-0.00161,-0.00005,-0.00192,-0.00196,0.00005,48.49975,40.66650
1.00500,1.00500,1.00500,1.00500,500,-0.00193,-0.00160,-0.00034,-0.00231,-0.00198,-0.00033,25.00000,32.83325
1.00970,1.00970,1.00970,1.00970,382,-0.00178,-0.00151,-0.00027,-0.00212,-0.00189,-0.00023,48.49975,41.16658
1.00500,1.00500,1.00500,1.00500,565,-0.00204,-0.00145,-0.00059,-0.00250,-0.00184,-0.00066,25.00000,33.33333
1.01000,1.01000,1.01000,1.01000,108,-0.00186,-0.00130,-0.00056,-0.00229,-0.00167,-0.00062,50.00000,33.33333
1.00500,1.00500,1.00500,1.00500,18800,-0.00211,-0.00116,-0.00095,-0.00268,-0.00151,-0.00116,25.00000,25.00000
1.00500,1.00500,1.00500,1.00500,1758,-0.00190,-0.00092,-0.00098,-0.00244,-0.00122,-0.00121,25.00000,33.33333
1.00500,1.00500,1.00500,1.00500,500,-0.00159,-0.00068,-0.00092,-0.00207,-0.00092,-0.00115,25.00000,33.33333
1.01000,1.01000,1.01000,1.01000,1889,-0.00118,-0.00045,-0.00074,-0.00155,-0.00063,-0.00092,50.00000,41.66667
1.00500,1.00500,1.00500,1.00500,402,-0.00115,-0.00026,-0.00089,-0.00156,-0.00040,-0.00115,25.00000,51.66675
1.01000,1.01000,1.01000,1.01000,1216,-0.00059,-0.00004,-0.00055,-0.00082,-0.00011,-0.00071,50.00000,43.33341
1.01000,1.02000,1.01000,1.01600,16446,-0.00037,0.00010,-0.00046,-0.00054,0.00006,-0.00060,80.00024,56.66698
1.01000,1.01000,1.00000,1.00000,22543,-0.00069,0.00021,-0.00090,-0.00102,0.00021,-0.00123,0.00000,50.33379
1.01900,1.01900,1.01900,1.01900,900,0.00054,0.00044,0.00010,0.00064,0.00052,0.00012,90.00072,51.68081
1.02000,1.02000,1.01610,1.01610,400,0.00016,0.00041,-0.00025,0.00013,0.00049,-0.00037,61.00064,38.43101
1.01040,1.01040,1.01040,1.01040,488,-0.00002,0.00048,-0.00050,-0.00015,0.00058,-0.00073,4.04109,43.22311
1.01000,1.01000,1.01000,1.01000,884,0.00032,0.00060,-0.00028,0.00030,0.00077,-0.00047,50.25130,66.87608
1.01500,1.01500,1.01500,1.01500,410,0.00079,0.00067,0.00012,0.00095,0.00088,0.00006,75.37695,81.29235
1.01500,1.01500,1.01500,1.01500,0,0.00087,0.00064,0.00024,0.00107,0.00087,0.00021,75.00000,81.16670
1.01870,1.01870,1.01870,1.01870,2001,0.00097,0.00058,0.00039,0.00122,0.00082,0.00040,93.50011,81.16670
1.01500,1.01500,1.01500,1.01500,1690,0.00070,0.00048,0.00021,0.00087,0.00072,0.00015,75.00000,75.00000
1.01500,1.01500,1.01500,1.01500,2052,0.00072,0.00043,0.00029,0.00091,0.00068,0.00023,75.00000,75.00000
1.01500,1.01500,1.01500,1.01500,600,0.00073,0.00036,0.00037,0.00095,0.00062,0.00033,75.00000,75.00000
1.01500,1.01500,1.01500,1.01500,488,0.00074,0.00027,0.00047,0.00099,0.00054,0.00046,75.00000,71.83340
1.01500,1.01500,1.01500,1.01500,562,0.00074,0.00015,0.00059,0.00102,0.00042,0.00060,75.00000,79.50015
1.01310,1.01310,1.01310,1.01310,0,0.00073,-0.00000,0.00073,0.00105,0.00027,0.00078,65.50020,87.66679
1.01960,1.01960,1.01960,1.01960,2102,0.00090,-0.00018,0.00108,0.00133,0.00008,0.00126,98.00026,83.16684
1.01990,1.01990,1.01990,1.01990,735,0.00044,-0.00045,0.00089,0.00076,-0.00024,0.00100,99.49992,63.83346
1.01000,1.01040,1.01000,1.01040,873,-0.00018,-0.00068,0.00049,-0.00005,-0.00049,0.00043,52.00033,55.66682
1.01000,1.01000,1.00000,1.00800,2321,-0.00001,-0.00080,0.00079,0.00023,-0.00059,0.00082,40.00012,71.66671
1.01500,1.01500,1.01500,1.01500,2046,0.00046,-0.00100,0.00146,0.00093,-0.00080,0.00173,75.00000,75.00000
1.02000,1.02000,1.02000,1.02000,8065,0.00034,-0.00136,0.00170,0.00085,-0.00123,0.00209,100.00000,82.16667
1.01000,1.01000,1.01000,1.01000,0,-0.00033,-0.00179,0.00146,0.00002,-0.00176,0.00178,50.00000,77.33333
1.01930,1.01930,1.01930,1.01930,5406,-0.00016,-0.00215,0.00199,0.00035,-0.00220,0.00255,96.50001,77.33333
1.01710,1.01710,1.01710,1.01710,631,-0.00089,-0.00265,0.00175,-0.00055,-0.00284,0.00228,85.49996,62.00002
1.01000,1.01000,1.00000,1.01000,5488,-0.00159,-0.00309,0.00150,-0.00142,-0.00341,0.00199,50.00000,66.33348
1.01020,1.01020,1.01010,1.01010,0,-0.00173,-0.00346,0.00173,-0.00153,-0.00391,0.00238,50.50008,74.66681
1.01970,1.01970,1.01970,1.01970,2532,-0.00189,-0.00389,0.00200,-0.00166,-0.00450,0.00284,98.50035,82.83345
1.01500,1.01500,1.01500,1.01500,377,-0.00305,-0.00439,0.00134,-0.00317,-0.00521,0.00205,75.00000,62.67428
1.02000,1.02000,1.01500,1.01500,743,-0.00401,-0.00473,0.00072,-0.00443,-0.00572,0.00129,75.00000,37.67428
1.01000,1.01000,1.01000,1.01000,557,-0.00517,-0.00491,-0.00026,-0.00602,-0.00605,0.00002,38.02284,12.67428
1.00190,1.00190,1.00000,1.00000,1033,-0.00607,-0.00485,-0.00123,-0.00731,-0.00605,-0.00125,0.00000,-0.00000
1.00000,1.00000,1.00000,1.00000,200,-0.00611,-0.00454,-0.00157,-0.00745,-0.00574,-0.00171,0.00000,-0.00000
1.00000,1.00000,1.00000,1.00000,55,-0.00608,-0.00415,-0.00193,-0.00750,-0.00531,-0.00219,0.00000,-0.00000
1.00000,1.00000,1.00000,1.00000,200,-0.00595,-0.00366,-0.00229,-0.00744,-0.00476,-0.00268,0.00000,-0.00000
1.00000,1.00000,1.00000,1.00000,350,-0.00569,-0.00309,-0.00260,-0.00723,-0.00409,-0.00313,0.00000,-0.00000
1.00000,1.00000,1.00000,1.00000,100,-0.00528,-0.00244,-0.00284,-0.00682,-0.00331,-0.00351,0.00000,-0.00000
1.01220,1.01900,1.00000,1.00000,1400,-0.00468,-0.00173,-0.00295,-0.00615,-0.00243,-0.00372,0.00000,-0.00000
1.00000,1.00000,1.00000,1.00000,200,-0.00385,-0.00099,-0.00286,-0.00517,-0.00150,-0.00367,0.00000,0.17364
1.00000,1.01000,1.00000,1.00000,16596,-0.00273,-0.00028,-0.00246,-0.00378,-0.00059,-0.00319,0.00000,0.34728
1.01000,1.01000,1.01000,1.01000,1059,-0.00127,0.00034,-0.00161,-0.00187,0.00021,-0.00209,0.52092,0.34728
1.01000,1.01000,1.00990,1.01000,19821,-0.00039,0.00074,-0.00113,-0.00075,0.00073,-0.00148,0.52092,23.25056
1.02000,1.02000,1.02000,1.02000,12068,0.00073,0.00102,-0.00030,0.00075,0.00110,-0.00036,0.00000,41.39200
1.02630,1.02630,1.02630,1.02630,821,0.00113,0.00110,0.00003,0.00129,0.00119,0.00010,69.23077,59.70708
1.02500,1.02500,1.02500,1.02500,354,0.00098,0.00109,-0.00011,0.00108,0.00117,-0.00008,54.94524,54.94524
1.02500,1.02500,1.02500,1.02500,0,0.00091,0.00112,-0.00021,0.00098,0.00119,-0.00021,54.94524,37.72925
1.02500,1.02500,1.02500,1.02500,1684,0.00081,0.00117,-0.00036,0.00082,0.00124,-0.00042,54.94524,19.41417
1.02030,1.02030,1.02030,1.02030,2014,0.00067,0.00126,-0.00059,0.00060,0.00134,-0.00074,3.29726,34.43242
1.02000,1.02000,1.02000,1.02000,300,0.00096,0.00141,-0.00045,0.00097,0.00153,-0.00056,0.00000,33.33333
1.02910,1.02910,1.02910,1.02910,1455,0.00134,0.00152,-0.00018,0.00148,0.00167,-0.00019,100.00000,33.33333
1.02000,1.02000,1.02000,1.02000,139,0.00089,0.00157,-0.00068,0.00083,0.00172,-0.00088,0.00000,16.66667
1.02000,1.02000,1.02000,1.02000,837,0.00122,0.00174,-0.00052,0.00126,0.00194,-0.00068,0.00000,39.66693
1.02000,1.02500,1.02000,1.02500,512,0.00163,0.00187,-0.00024,0.00180,0.00211,-0.00031,50.00000,39.66693
1.02690,1.02690,1.02690,1.02690,1448,0.00162,0.00192,-0.00031,0.00177,0.00219,-0.00042,69.00079,25.33359
1.02000,1.02000,1.02000,1.02000,503,0.00138,0.00200,-0.00062,0.00143,0.00229,-0.00086,0.00000,31.33340
1.02070,1.02070,1.02070,1.02070,197,0.00177,0.00216,-0.00039,0.00193,0.00251,-0.00058,6.99998,31.33340
