open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2.21500,2.22000,2.21500,2.21500,1153,-0.00281,-0.00101,-0.00180,-0.00371,-0.00148,-0.00222,3.10037,9.56047
2.21990,2.22000,2.21500,2.22000,18348,-0.00223,-0.00056,-0.00167,-0.00300,-0.00093,-0.00207,22.48066,8.52701
2.22000,2.22000,2.21420,2.21500,65922,-0.00196,-0.00015,-0.00181,-0.00273,-0.00041,-0.00231,3.10037,9.36659
2.22000,2.22500,2.22000,2.22000,3235,-0.00108,0.00031,-0.00139,-0.00160,0.00017,-0.00177,0.00000,8.33313
2.22500,2.22500,2.22000,2.22500,3686,-0.00045,0.00065,-0.00110,-0.00081,0.00061,-0.00141,24.99940,8.33313
2.23000,2.23000,2.22000,2.22000,42519,-0.00014,0.00093,-0.00107,-0.00045,0.00096,-0.00141,0.00000,-0.00000
2.23000,2.23500,2.23000,2.23000,8095,0.00075,0.00120,-0.00045,0.00074,0.00131,-0.00058,0.00000,-0.00000
2.23000,2.23500,2.23000,2.23000,3886,0.00087,0.00131,-0.00044,0.00087,0.00146,-0.00058,0.00000,-0.00000
2.23500,2.23500,2.23000,2.23000,16433,0.00100,0.00142,-0.00042,0.00104,0.00160,-0.00057,0.00000,-0.00000
2.23000,2.24000,2.23000,2.23000,10229,0.00116,0.00153,-0.00037,0.00123,0.00175,-0.00052,0.00000,-0.00000
2.24000,2.24000,2.23000,2.23000,5406,0.00134,0.00162,-0.00027,0.00147,0.00188,-0.00041,0.00000,-0.00000
2.23000,2.23000,2.23000,2.23000,506,0.00156,0.00169,-0.00013,0.00175,0.00198,-0.00023,0.00000,16.66627
2.23000,2.23990,2.23000,2.23000,14026,0.00181,0.00172,0.00009,0.00210,0.00203,0.00006,0.00000,33.33254
2.23500,2.24000,2.23500,2.23500,603,0.00210,0.00170,0.00041,0.00252,0.00202,0.00050,49.99881,49.99881
2.23500,2.23500,2.23000,2.23500,16900,0.00194,0.00159,0.00035,0.00232,0.00189,0.00042,49.99881,45.43461
2.23500,2.23800,2.23000,2.23500,1944,0.00171,0.00151,0.00020,0.00201,0.00179,0.00022,49.99881,40.87041
2.23500,2.23500,2.23000,2.23000,792,0.00138,0.00146,-0.00008,0.00156,0.00173,-0.00017,36.30621,36.30621
2.23500,2.24000,2.23000,2.23000,34155,0.00145,0.00148,-0.00002,0.00166,0.00178,-0.00011,36.30621,36.30621
2.23500,2.23500,2.23000,2.23000,739,0.00152,0.00148,0.00004,0.00176,0.00180,-0.00004,36.30621,40.78714
2.23000,2.23500,2.23000,2.23000,701,0.00159,0.00147,0.00012,0.00186,0.00181,0.00005,36.30621,48.32792
2.24000,2.24000,2.23000,2.23000,805,0.00166,0.00144,0.00021,0.00196,0.00180,0.00016,49.74900,55.86870
2.23500,2.23500,2.23000,2.23000,1239,0.00171,0.00139,0.00033,0.00206,0.00176,0.00030,58.92855,62.11672
2.23500,2.23500,2.23000,2.23000,6442,0.00176,0.00131,0.00046,0.00215,0.00169,0.00047,58.92855,67.25695
2.23500,2.23500,2.23000,2.23000,2426,0.00180,0.00119,0.00061,0.00224,0.00157,0.00067,68.49308,72.39718
2.23000,2.23500,2.23000,2.23000,310,0.00182,0.00104,0.00078,0.00231,0.00140,0.00091,74.34922,74.34922
2.23000,2.23000,2.23000,2.23000,203,0.00183,0.00084,0.00098,0.00236,0.00118,0.00118,74.34922,80.54485
2.23000,2.23500,2.23000,2.23000,5705,0.00180,0.00060,0.00120,0.00239,0.00088,0.00151,74.34922,89.09510
2.23690,2.23690,2.23000,2.23500,741,0.00174,0.00030,0.00145,0.00238,0.00050,0.00187,92.93609,89.31183
2.23000,2.23500,2.23000,2.23500,65872,0.00114,-0.00007,0.00120,0.00161,0.00004,0.00158,100.00000,91.66647
2.22500,2.23000,2.22430,2.22500,2850,0.00034,-0.00037,0.00071,0.00058,-0.00036,0.00094,74.99940,83.33294
2.22500,2.23000,2.22500,2.23000,4228,0.00034,-0.00054,0.00089,0.00062,-0.00059,0.00122,100.00000,89.66653
2.22500,2.22500,2.22500,2.22500,655,-0.00017,-0.00077,0.00060,-0.00004,-0.00090,0.00086,74.99940,73.16636
2.22500,2.23000,2.22500,2.22880,3564,-0.00031,-0.00092,0.00061,-0.00021,-0.00111,0.00091,94.00019,73.16636
2.22500,2.23000,2.22010,2.22010,1735,-0.00087,-0.00107,0.00019,-0.00096,-0.00134,0.00038,50.49949,69.33298
2.22500,2.23000,2.22500,2.22500,2229,-0.00069,-0.00112,0.00042,-0.00070,-0.00143,0.00073,74.99940,85.83315
2.22500,2.22650,2.22500,2.22650,2227,-0.00095,-0.00122,0.00027,-0.00104,-0.00162,0.00057,82.50006,77.50002
2.21500,2.23000,2.21500,2.23000,41026,-0.00142,-0.00129,-0.00013,-0.00169,-0.00176,0.00007,100.00000,58.33313
2.21500,2.22000,2.21000,2.22000,3793,-0.00236,-0.00125,-0.00110,-0.00301,-0.00178,-0.00124,50.00000,33.33294
2.21500,2.22000,2.21000,2.21500,14471,-0.00250,-0.00098,-0.00152,-0.00328,-0.00147,-0.00181,24.99940,24.99940
2.21500,2.22000,2.21370,2.21500,5793,-0.00214,-0.00060,-0.00154,-0.00287,-0.00102,-0.00185,24.99940,16.66627
2.22000,2.23000,2.21000,2.21500,69001,-0.00164,-0.00021,-0.00143,-0.00227,-0.00055,-0.00172,24.99940,8.33313
2.22000,2.22500,2.22000,2.22000,1767,-0.00098,0.00014,-0.00113,-0.00144,-0.00012,-0.00132,0.00000,6.22225
2.22000,2.22500,2.22000,2.22000,1219,-0.00064,0.00042,-0.00107,-0.00103,0.00021,-0.00124,0.00000,17.33318
2.22500,2.22500,2.22000,2.22280,1027,-0.00019,0.00069,-0.00088,-0.00048,0.00052,-0.00100,18.66675,28.44412
2.22000,2.22500,2.22000,2.22500,3413,0.00009,0.00091,-0.00082,-0.00013,0.00077,-0.00090,33.33280,38.22202
2.22000,2.22500,2.22000,2.22500,1092,0.00024,0.00112,-0.00088,0.00002,0.00099,-0.00098,33.33280,38.07303
2.22500,2.22720,2.22000,2.22720,2408,0.00042,0.00134,-0.00092,0.00021,0.00124,-0.00103,48.00045,38.07303
2.22970,2.22970,2.22500,2.22500,714,0.00042,0.00157,-0.00115,0.00015,0.00149,-0.00134,32.88583,33.18381
2.22500,2.23000,2.22010,2.22500,1634,0.00063,0.00185,-0.00122,0.00038,0.00183,-0.00145,33.33280,33.33280
2.22600,2.22600,2.22500,2.22500,870,0.00090,0.00216,-0.00126,0.00068,0.00219,-0.00151,33.33280,33.33280
2.22500,2.22500,2.22500,2.22500,175,0.00123,0.00247,-0.00125,0.00106,0.00257,-0.00151,33.33280,33.33280
2.23000,2.23000,2.22500,2.22500,813,0.00163,0.00278,-0.00116,0.00154,0.00295,-0.00141,33.33280,44.44427
2.22920,2.22920,2.22500,2.22500,1122,0.00211,0.00307,-0.00096,0.00215,0.00330,-0.00115,33.33280,55.55573
2.23000,2.23000,2.22500,2.23000,65791,0.00270,0.00331,-0.00061,0.00291,0.00359,-0.00068,66.66720,77.77813
2.23500,2.23500,2.23000,2.23000,4236,0.00291,0.00347,-0.00056,0.00316,0.00376,-0.00060,66.66720,72.22240
2.23500,2.23500,2.23500,2.23500,466,0.00313,0.00361,-0.00048,0.00343,0.00391,-0.00047,100.00000,66.66667
2.23500,2.23500,2.23000,2.23000,7876,0.00286,0.00373,-0.00087,0.00302,0.00403,-0.00101,50.00000,50.00000
2.23000,2.23500,2.23000,2.23000,48297,0.00298,0.00394,-0.00097,0.00313,0.00428,-0.00115,50.00000,50.00000
2.22500,2.23000,2.22090,2.23000,14580,0.00308,0.00418,-0.00110,0.00322,0.00456,-0.00134,50.00000,41.66647
2.22500,2.23000,2.22500,2.23000,505,0.00318,0.00446,-0.00128,0.00328,0.00490,-0.00162,50.00000,40.16642
2.23000,2.23000,2.22500,2.22500,700,0.00325,0.00478,-0.00153,0.00331,0.00530,-0.00200,24.99940,31.83288
2.23000,2.23000,2.22000,2.22910,5311,0.00380,0.00516,-0.00136,0.00399,0.00580,-0.00181,45.49985,40.16642
2.22980,2.23000,2.22500,2.22500,2514,0.00404,0.00550,-0.00146,0.00424,0.00626,-0.00202,24.99940,33.33294
2.22760,2.23000,2.22000,2.23000,617,0.00470,0.00587,-0.00117,0.00508,0.00676,-0.00168,50.00000,31.16650
2.22500,2.22970,2.22000,2.22500,3377,0.00496,0.00616,-0.00120,0.00538,0.00718,-0.00180,24.99940,34.49990
2.22370,2.22370,2.22370,2.22370,300,0.00573,0.00646,-0.00073,0.00639,0.00763,-0.00124,18.50011,53.94441
2.23500,2.23500,2.22500,2.23000,56189,0.00677,0.00664,0.00012,0.00781,0.00794,-0.00013,60.00019,75.55535
2.23500,2.23500,2.23000,2.23500,653,0.00735,0.00661,0.00074,0.00863,0.00797,0.00066,83.33294,83.33294
2.23500,2.23500,2.23000,2.23500,3334,0.00748,0.00643,0.00105,0.00886,0.00781,0.00105,83.33294,83.33294
2.23500,2.24000,2.23000,2.23500,4056,0.00753,0.00617,0.00136,0.00900,0.00754,0.00146,83.33294,88.88862
2.23690,2.23690,2.23500,2.23500,643,0.00749,0.00583,0.00166,0.00903,0.00718,0.00186,83.33294,94.44431
2.23000,2.24000,2.23000,2.24000,95916,0.00732,0.00541,0.00191,0.00891,0.00671,0.00220,100.00000,100.00000
2.23000,2.23000,2.22500,2.23000,5044,0.00650,0.00494,0.00156,0.00788,0.00616,0.00172,100.00000,100.00000
2.23000,2.23000,2.22010,2.23000,4299,0.00637,0.00455,0.00183,0.00780,0.00573,0.00207,100.00000,100.00000
2.23000,2.23000,2.22170,2.23000,16410,0.00611,0.00409,0.00203,0.00756,0.00522,0.00235,100.00000,94.44431
2.22500,2.23000,2.22000,2.23000,1792,0.00570,0.00358,0.00212,0.00711,0.00463,0.00248,100.00000,88.88862
2.22500,2.22500,2.22000,2.22500,7133,0.00509,0.00305,0.00203,0.00639,0.00401,0.00238,83.33294,83.33294
2.23000,2.23000,2.22000,2.22500,3001,0.00474,0.00255,0.00219,0.00603,0.00341,0.00261,83.33294,82.22208
2.22000,2.23000,2.22000,2.22500,11456,0.00422,0.00200,0.00223,0.00545,0.00276,0.00269,83.33294,87.77777
2.21500,2.22500,2.21500,2.22000,83218,0.00351,0.00144,0.00207,0.00458,0.00209,0.00250,80.00038,93.33346
2.21500,2.22000,2.21000,2.22000,4942,0.00305,0.00092,0.00213,0.00407,0.00146,0.00261,100.00000,91.49997
2.21500,2.22000,2.21000,2.22000,3403,0.00243,0.00039,0.00203,0.00333,0.00081,0.00252,100.00000,80.38904
2.22000,2.22000,2.21490,2.21490,5593,0.00159,-0.00012,0.00171,0.00229,0.00018,0.00210,74.49992,80.38904
2.21500,2.21500,2.21000,2.21000,1896,0.00102,-0.00054,0.00156,0.00159,-0.00034,0.00194,66.66720,88.88907
2.21500,2.21500,2.21500,2.21500,1444,0.00078,-0.00093,0.00171,0.00135,-0.00083,0.00218,100.00000,66.66667
2.21000,2.21500,2.20010,2.21500,51695,-0.00005,-0.00136,0.00131,0.00029,-0.00137,0.00166,100.00000,49.99960
2.20500,2.20710,2.20000,2.20000,3755,-0.00111,-0.00169,0.00057,-0.00111,-0.00179,0.00067,0.00000,36.66643
2.20500,2.21000,2.20000,2.20500,3016,-0.00092,-0.00183,0.00091,-0.00081,-0.00196,0.00114,49.99881,53.33270
2.20000,2.20600,2.20000,2.20600,1627,-0.00118,-0.00206,0.00088,-0.00111,-0.00224,0.00113,60.00048,36.66643
2.20000,2.20500,2.20000,2.20500,1571,-0.00158,-0.00228,0.00069,-0.00162,-0.00252,0.00090,49.99881,33.33254
2.20000,2.20990,2.20000,2.20000,1490,-0.00198,-0.00245,0.00047,-0.00213,-0.00275,0.00062,0.00000,16.66627
2.20500,2.20620,2.20000,2.20500,3281,-0.00194,-0.00257,0.00063,-0.00206,-0.00290,0.00085,49.99881,33.33254
2.20220,2.20500,2.20000,2.20000,4357,-0.00238,-0.00273,0.00035,-0.00263,-0.00312,0.00048,0.00000,16.66627
2.20000,2.20750,2.20000,2.20500,5818,-0.00239,-0.00281,0.00042,-0.00263,-0.00324,0.00060,49.99881,16.66627
2.20560,2.20560,2.20000,2.20000,1712,-0.00289,-0.00292,0.00003,-0.00330,-0.00339,0.00009,0.00000,-0.00000
2.20000,2.20000,2.20000,2.20000,952,-0.00296,-0.00293,-0.00004,-0.00340,-0.00341,0.00001,0.00000,-0.00000
2.20000,2.20500,2.20000,2.20000,1970,-0.00302,-0.00292,-0.00010,-0.00348,-0.00341,-0.00007,0.00000,-0.00000
2.20000,2.20500,2.20000,2.20000,2536,-0.00304,-0.00289,-0.00015,-0.00353,-0.00339,-0.00013,0.00000,-0.00000
2.20990,2.21000,2.20000,2.20000,1580,-0.00303,-0.00286,-0.00018,-0.00352,-0.00336,-0.00016,0.00000,-0.00000
2.20500,2.20500,2.20000,2.20000,1603,-0.00298,-0.00281,-0.00017,-0.00346,-0.00332,-0.00013,0.00000,-0.00000
2.20000,2.21000,2.20000,2.20000,4603,-0.00286,-0.00277,-0.00009,-0.00330,-0.00329,-0.00002,0.00000,8.37507
2.20500,2.20920,2.20000,2.20000,2262,-0.00267,-0.00275,0.00008,-0.00305,-0.00328,0.00024,0.00000,24.95787
2.20500,2.20500,2.20000,2.20500,10513,-0.00239,-0.00277,0.00038,-0.00265,-0.00334,0.00069,25.12520,41.70840
2.20320,2.20990,2.20000,2.20990,1802,-0.00250,-0.00286,0.00036,-0.00279,-0.00352,0.00072,49.74840,33.33333
2.21000,2.21000,2.20000,2.21000,24498,-0.00311,-0.00295,-0.00016,-0.00363,-0.00370,0.00007,50.25160,16.75053
2.20500,2.20500,2.20000,2.20000,4039,-0.00385,-0.00291,-0.00094,-0.00468,-0.00371,-0.00096,0.00000,8.37507
2.20000,2.20990,2.20000,2.20000,11236,-0.00372,-0.00268,-0.00104,-0.00456,-0.00347,-0.00109,0.00000,8.37507
2.20000,2.20500,2.20000,2.20500,6027,-0.00350,-0.00242,-0.00108,-0.00433,-0.00320,-0.00113,25.12520,13.93049
2.20000,2.20200,2.20000,2.20000,817,-0.00368,-0.00215,-0.00154,-0.00465,-0.00292,-0.00173,0.00000,5.55542
2.20000,2.20500,2.20000,2.20500,3117,-0.00335,-0.00176,-0.00159,-0.00428,-0.00249,-0.00180,16.66627,10.88859
2.20000,2.20790,2.20000,2.20000,13022,-0.00338,-0.00137,-0.00202,-0.00443,-0.00204,-0.00240,0.00000,5.33316
2.20500,2.20730,2.20000,2.20480,8443,-0.00287,-0.00086,-0.00201,-0.00384,-0.00144,-0.00240,15.99949,10.88859
2.20000,2.20990,2.20000,2.20000,16402,-0.00266,-0.00036,-0.00230,-0.00368,-0.00084,-0.00284,0.00000,11.11085
2.21000,2.21000,2.20500,2.20500,353,-0.00187,0.00022,-0.00209,-0.00271,-0.00013,-0.00258,16.66627,16.66627
2.20980,2.21000,2.20500,2.20500,18102,-0.00134,0.00074,-0.00208,-0.00210,0.00052,-0.00261,16.66627,19.44398
2.21990,2.21990,2.20000,2.20500,59338,-0.00064,0.00126,-0.00190,-0.00125,0.00117,-0.00242,16.66627,13.88856
2.21000,2.21990,2.21000,2.21500,12503,0.00025,0.00173,-0.00148,-0.00011,0.00178,-0.00188,24.99940,8.33313
2.21990,2.21990,2.21000,2.21000,3285,0.00038,0.00210,-0.00173,-0.00002,0.00225,-0.00227,0.00000,8.33313
2.21000,2.21500,2.21000,2.21000,8509,0.00104,0.00254,-0.00149,0.00080,0.00281,-0.00201,0.00000,16.66627
2.21680,2.21680,2.21000,2.21500,1647,0.00187,0.00291,-0.00104,0.00187,0.00332,-0.00144,24.99940,24.99940
2.21500,2.21500,2.21000,2.21500,4985,0.00240,0.00317,-0.00077,0.00255,0.00368,-0.00113,24.99940,41.66607
2.22990,2.23000,2.21000,2.21500,24909,0.00303,0.00336,-0.00033,0.00339,0.00396,-0.00057,24.99940,49.99960
2.22000,2.22500,2.22000,2.22500,1037,0.00379,0.00345,0.00035,0.00444,0.00410,0.00034,74.99940,66.66627
2.22000,2.22660,2.22000,2.22000,3278,0.00370,0.00336,0.00034,0.00433,0.00402,0.00031,50.00000,66.66627
2.22000,2.22980,2.22000,2.22500,6827,0.00403,0.00328,0.00075,0.00482,0.00394,0.00087,74.99940,72.29607
2.22500,2.22990,2.22000,2.22500,8243,0.00388,0.00309,0.00079,0.00466,0.00373,0.00093,74.99940,75.05535
2.23000,2.23000,2.22000,2.22010,11856,0.00364,0.00289,0.00075,0.00437,0.00349,0.00088,66.88940,77.81463
2.22500,2.22580,2.22000,2.22500,75522,0.00378,0.00270,0.00108,0.00461,0.00327,0.00134,83.27725,83.27725
2.23000,2.23000,2.22400,2.22500,3802,0.00340,0.00243,0.00096,0.00415,0.00294,0.00121,83.27725,80.47613
2.22000,2.23000,2.22000,2.22500,49739,0.00286,0.00219,0.00067,0.00346,0.00264,0.00082,83.27725,77.67502
2.21990,2.22000,2.21500,2.21500,6717,0.00214,0.00202,0.00012,0.00249,0.00243,0.00006,74.87390,74.87390
2.21790,2.22000,2.21500,2.21500,6878,0.00221,0.00199,0.00021,0.00259,0.00241,0.00018,74.87390,74.87390
2.21500,2.22000,2.21000,2.21500,23414,0.00226,0.00194,0.00032,0.00268,0.00237,0.00031,74.87390,74.87390
2.21000,2.22000,2.21000,2.21500,4155,0.00229,0.00186,0.00043,0.00275,0.00229,0.00045,74.87390,83.24927
2.21500,2.21500,2.21010,2.21500,843,0.00230,0.00175,0.00055,0.00279,0.00218,0.00061,74.87390,83.24927
2.21500,2.22000,2.21000,2.22000,11005,0.00228,0.00161,0.00066,0.00279,0.00203,0.00076,100.00000,74.87430
2.21500,2.22000,2.21000,2.21500,25053,0.00170,0.00145,0.00026,0.00203,0.00184,0.00020,74.87390,66.49894
2.21500,2.22000,2.21000,2.21000,9201,0.00146,0.00139,0.00007,0.00171,0.00179,-0.00008,49.74900,58.12397
2.21500,2.21620,2.21000,2.21500,6762,0.00163,0.00137,0.00027,0.00196,0.00181,0.00016,74.87390,61.54103
2.20500,2.21500,2.20010,2.21000,30786,0.00132,0.00130,0.00002,0.00155,0.00177,-0.00021,49.74900,53.24960
2.20910,2.21000,2.20500,2.21000,6356,0.00142,0.00129,0.00012,0.00169,0.00182,-0.00013,60.00019,58.88882
2.21000,2.21000,2.20500,2.20500,37055,0.00152,0.00126,0.00026,0.00185,0.00185,-0.00000,49.99960,61.11098
2.21010,2.22000,2.21000,2.21000,1796,0.00213,0.00120,0.00094,0.00273,0.00185,0.00088,66.66667,72.22209
2.21500,2.22000,2.21000,2.21000,6174,0.00238,0.00097,0.00141,0.00314,0.00163,0.00150,66.66667,80.66662
2.21500,2.21500,2.21460,2.21500,4376,0.00266,0.00061,0.00204,0.00362,0.00126,0.00236,83.33294,86.22204
2.21500,2.21760,2.21000,2.21760,3619,0.00246,0.00010,0.00236,0.00348,0.00067,0.00281,92.00025,86.22204
2.21500,2.22000,2.21460,2.21500,3601,0.00192,-0.00049,0.00241,0.00286,-0.00004,0.00290,83.33294,83.33294
2.21500,2.22000,2.21000,2.21500,6078,0.00145,-0.00109,0.00255,0.00236,-0.00076,0.00312,83.33294,83.33294
2.21500,2.22000,2.21150,2.21500,12355,0.00084,-0.00173,0.00257,0.00167,-0.00154,0.00321,83.33294,88.88862
2.21500,2.22000,2.21000,2.21500,8307,0.00005,-0.00237,0.00242,0.00072,-0.00234,0.00306,83.33294,86.11078
2.20500,2.21500,2.20500,2.21500,87358,-0.00096,-0.00298,0.00202,-0.00055,-0.00311,0.00256,100.00000,83.33294
2.20770,2.21000,2.20500,2.20500,20154,-0.00223,-0.00348,0.00125,-0.00221,-0.00375,0.00153,74.99940,74.99940
2.20500,2.20990,2.20440,2.20500,10568,-0.00281,-0.00379,0.00098,-0.00294,-0.00413,0.00119,74.99940,49.99960
2.19500,2.21000,2.19500,2.20500,95727,-0.00351,-0.00404,0.00053,-0.00386,-0.00443,0.00057,74.99940,25.16630
2.20000,2.20000,2.19000,2.19000,3006,-0.00435,-0.00417,-0.00018,-0.00500,-0.00457,-0.00043,0.00000,8.49963
2.20000,2.20000,2.19010,2.19010,6942,-0.00383,-0.00412,0.00029,-0.00428,-0.00446,0.00018,0.49949,30.61059
2.20000,2.21000,2.19500,2.19500,241719,-0.00312,-0.00420,0.00107,-0.00326,-0.00451,0.00124,24.99940,52.66632
2.20500,2.21000,2.20010,2.20990,5782,-0.00267,-0.00447,0.00179,-0.00257,-0.00482,0.00225,66.33288,60.99972
2.20500,2.21000,2.20000,2.21000,10580,-0.00357,-0.00491,0.00134,-0.00372,-0.00538,0.00166,66.66667,44.44418
2.19500,2.20500,2.19000,2.20500,45832,-0.00468,-0.00525,0.00056,-0.00519,-0.00579,0.00061,49.99960,27.77738
2.19500,2.20000,2.19000,2.19500,10153,-0.00553,-0.00539,-0.00013,-0.00632,-0.00595,-0.00038,16.66627,16.66627
2.19500,2.19500,2.19500,2.19500,923,-0.00550,-0.00536,-0.00014,-0.00629,-0.00585,-0.00044,16.66627,16.66627
2.19360,2.20000,2.19000,2.19500,14168,-0.00539,-0.00532,-0.00006,-0.00613,-0.00574,-0.00039,16.66627,22.22196
2.19920,2.20000,2.19330,2.19500,16178,-0.00516,-0.00531,0.00014,-0.00582,-0.00564,-0.00017,16.66627,27.66638
2.19080,2.20000,2.19000,2.20000,9282,-0.00480,-0.00534,0.00054,-0.00530,-0.00560,0.00030,33.33333,22.11096
2.20000,2.21000,2.19000,2.19990,83025,-0.00478,-0.00548,0.00069,-0.00523,-0.00568,0.00045,32.99955,10.99985
2.20500,2.21000,2.20000,2.20000,17413,-0.00468,-0.00565,0.00097,-0.00503,-0.00579,0.00076,0.00000,11.66663
2.20500,2.20750,2.20000,2.20000,10614,-0.00449,-0.00589,0.00141,-0.00469,-0.00598,0.00129,0.00000,11.66663
2.20500,2.21000,2.20000,2.20700,147572,-0.00418,-0.00624,0.00207,-0.00415,-0.00630,0.00215,34.99988,36.66643
2.21000,2.21000,2.20000,2.20000,42630,-0.00443,-0.00676,0.00233,-0.00437,-0.00684,0.00247,0.00000,41.66647
2.22000,2.22000,2.21000,2.21500,15623,-0.00398,-0.00734,0.00336,-0.00359,-0.00746,0.00387,74.99940,66.66627
2.21500,2.21950,2.21000,2.21000,23509,-0.00488,-0.00818,0.00331,-0.00463,-0.00843,0.00380,50.00000,69.44411
2.21500,2.22000,2.21270,2.21500,3266,-0.00544,-0.00901,0.00358,-0.00520,-0.00937,0.00417,74.99940,69.44398
2.20100,2.21910,2.20100,2.21500,30143,-0.00658,-0.00991,0.00332,-0.00658,-0.01042,0.00384,83.33294,62.88852
2.20500,2.21000,2.20000,2.20500,50329,-0.00795,-0.01074,0.00279,-0.00828,-0.01138,0.00310,49.99960,46.22199
2.20500,2.20840,2.20000,2.20660,2192,-0.00856,-0.01143,0.00287,-0.00896,-0.01215,0.00320,55.33303,46.22199
2.20860,2.20860,2.20000,2.20000,17953,-0.00938,-0.01215,0.00277,-0.00992,-0.01295,0.00303,33.33333,38.88876
2.20000,2.20860,2.20000,2.20500,7448,-0.00962,-0.01284,0.00322,-0.01007,-0.01371,0.00364,49.99960,44.44418
2.20500,2.21000,2.20000,2.20000,16664,-0.01029,-0.01365,0.00336,-0.01080,-0.01462,0.00382,33.33333,44.44418
2.20990,2.21000,2.20000,2.20500,42591,-0.01049,-0.01449,0.00400,-0.01087,-0.01557,0.00471,49.99960,55.55529
2.21750,2.21750,2.20000,2.20500,35735,-0.01110,-0.01548,0.00438,-0.01147,-0.01675,0.00528,49.99960,61.11098
2.21500,2.22000,2.21000,2.21000,49948,-0.01172,-0.01658,0.00486,-0.01206,-0.01807,0.00601,66.66667,66.66667
2.21500,2.21500,2.21000,2.21000,7385,-0.01285,-0.01780,0.00495,-0.01334,-0.01957,0.00623,66.66667,72.22209
2.21980,2.21980,2.21000,2.21000,24413,-0.01410,-0.01903,0.00494,-0.01479,-0.02113,0.00634,66.66667,74.44415
2.21000,2.21500,2.21000,2.21500,15307,-0.01549,-0.02027,0.00478,-0.01644,-0.02272,0.00628,83.33294,74.44415
2.21000,2.22000,2.20500,2.21200,32976,-0.01755,-0.02146,0.00391,-0.01904,-0.02428,0.00525,73.33286,68.66647
2.19000,2.21000,2.19000,2.20000,37129,-0.01962,-0.02244,0.00282,-0.02170,-0.02560,0.00389,66.66667,55.33330
2.19740,2.20000,2.19500,2.19980,6190,-0.02076,-0.02314,0.00239,-0.02313,-0.02657,0.00344,65.99989,49.86151
2.20500,2.20500,2.19000,2.19000,60582,-0.02188,-0.02374,0.00186,-0.02457,-0.02743,0.00286,33.33333,52.31706
2.20000,2.20820,2.20000,2.20000,17920,-0.02200,-0.02421,0.00220,-0.02464,-0.02815,0.00350,50.25130,56.02081
2.20000,2.20920,2.20000,2.20920,7006,-0.02286,-0.02476,0.00190,-0.02572,-0.02902,0.00330,73.36656,46.67778
2.20000,2.20970,2.20000,2.20000,4109,-0.02455,-0.02523,0.00068,-0.02800,-0.02985,0.00185,44.44456,29.70941
2.20990,2.20990,2.20000,2.20000,4228,-0.02542,-0.02540,-0.00002,-0.02920,-0.03031,0.00111,22.22222,21.22787
2.20500,2.21000,2.20000,2.20920,13152,-0.02616,-0.02540,-0.00076,-0.03026,-0.03059,0.00033,22.46144,18.94867
2.20000,2.21000,2.20000,2.20470,17814,-0.02765,-0.02521,-0.00244,-0.03243,-0.03067,-0.00176,18.99996,17.30768
2.20500,2.21000,2.20000,2.20000,32019,-0.02870,-0.02460,-0.00411,-0.03408,-0.03023,-0.00385,15.38462,16.93096
2.20630,2.20990,2.20000,2.20280,9754,-0.02915,-0.02357,-0.00558,-0.03499,-0.02927,-0.00572,17.53845,16.56466
2.19500,2.21000,2.19120,2.20500,56364,-0.02958,-0.02218,-0.00740,-0.03596,-0.02783,-0.00813,17.86981,14.28991
2.19380,2.20000,2.19000,2.20000,10742,-0.02992,-0.02033,-0.00959,-0.03692,-0.02580,-0.01111,14.28571,10.54759
2.18000,2.20000,2.18000,2.19500,69176,-0.02941,-0.01793,-0.01148,-0.03681,-0.02302,-0.01379,10.71420,8.34979
2.19500,2.20000,2.18000,2.18930,78261,-0.02783,-0.01506,-0.01277,-0.03531,-0.01958,-0.01573,6.64286,4.77839
2.19010,2.20000,2.19000,2.20000,43048,-0.02482,-0.01186,-0.01295,-0.03189,-0.01564,-0.01624,7.69231,2.56410
2.21980,2.21980,2.19500,2.19500,148335,-0.02171,-0.00862,-0.01308,-0.02832,-0.01158,-0.01674,0.00000,1.76078
2.21500,2.21800,2.21000,2.21000,19066,-0.01691,-0.00535,-0.01156,-0.02240,-0.00740,-0.01500,0.00000,3.42741
2.22500,2.22500,2.21020,2.21600,112750,-0.01207,-0.00247,-0.00960,-0.01633,-0.00365,-0.01268,5.28235,3.42741
2.25000,2.27000,2.22000,2.22500,375215,-0.00633,-0.00006,-0.00626,-0.00887,-0.00048,-0.00839,4.99988,1.66663
2.30000,2.31000,2.30000,2.30000,56674,0.00018,0.00150,-0.00132,-0.00014,0.00162,-0.00176,0.00000,8.33353
2.30500,2.31000,2.30000,2.30000,21311,0.00084,0.00183,-0.00099,0.00071,0.00206,-0.00135,0.00000,24.83370
2.30570,2.30570,2.30000,2.30500,4538,0.00168,0.00208,-0.00040,0.00182,0.00239,-0.00057,25.00060,33.16723
2.30500,2.30990,2.30000,2.30990,5408,0.00221,0.00218,0.00003,0.00254,0.00254,0.00001,49.50051,50.66718
2.31500,2.31990,2.30500,2.30500,144253,0.00236,0.00217,0.00019,0.00276,0.00253,0.00022,25.00060,67.50034
